session_id,item_id,date
2219019,19310,2021-06-08 14:31:41.745
2219121,8060,2021-06-23 18:00:35.58
2219138,3556,2021-06-13 20:23:24.568
2219178,23933,2021-06-21 18:36:29.784
2219179,19882,2021-06-03 23:07:21.285
2219204,9073,2021-06-24 14:32:17.665
2219300,313,2021-06-27 13:32:17.37
2219365,28133,2021-06-30 18:04:46.656
2219481,18786,2021-06-24 22:31:49.20
2219483,8858,2021-06-17 12:22:46.94
2219491,12587,2021-06-30 00:06:41.149
2219497,28016,2021-06-22 11:12:34.206
2219508,12547,2021-06-12 16:55:17.811
2219516,955,2021-06-01 16:39:09.998
2219547,16157,2021-06-01 20:03:51.378
2219557,7550,2021-06-15 19:26:49.082
2219599,23412,2021-06-24 19:54:59.435
2219624,13250,2021-06-10 18:45:14.355
2219625,12669,2021-06-10 19:40:40.584
2219747,5933,2021-06-16 17:06:27.528
2219758,20028,2021-06-12 20:39:14.001
2219769,6487,2021-06-13 14:13:39.264
2219789,17218,2021-06-02 08:34:54.073
2219799,2424,2021-06-05 16:12:15.905
2219851,16429,2021-06-27 14:54:03.686
2220048,27442,2021-06-20 00:33:59.856
2220054,25019,2021-06-09 08:24:24.835
2220070,16919,2021-06-05 20:17:38.66
2220072,19956,2021-06-15 18:01:16.138
2220121,14785,2021-06-12 14:51:15.279
2220193,23345,2021-06-29 14:25:56.125
2220202,13820,2021-06-17 11:29:08.335
2220241,12767,2021-06-03 23:18:00.738
2220269,13646,2021-06-03 14:29:45.757
2220291,8702,2021-06-26 20:55:49.799
2220371,15777,2021-06-02 15:51:38.97
2220439,26295,2021-06-05 14:02:28.693
2220474,17969,2021-06-02 22:00:47.30
2220528,14463,2021-06-01 12:16:02.114
2220546,23375,2021-06-04 14:14:43.317
2220563,20647,2021-06-09 02:20:04.02
2220627,1531,2021-06-16 12:14:32.896
2220643,3722,2021-06-27 09:39:19.527
2220670,11923,2021-06-20 17:15:11.933
2220744,8790,2021-06-15 09:10:18.438
2220786,1593,2021-06-18 20:56:43.013
2220792,2069,2021-06-04 13:02:05.113
2220882,27442,2021-06-23 21:02:42.755
2220913,17376,2021-06-03 19:54:38.768
2220916,26675,2021-06-03 13:25:11.711
2220921,2342,2021-06-09 09:42:00.839
2220931,25049,2021-06-12 09:43:13.646
2220976,19276,2021-06-04 15:12:51.259
2220981,7164,2021-06-30 12:28:44.859
2220988,4457,2021-06-05 18:37:53.139
2220998,19737,2021-06-08 14:29:35.36
2221002,6320,2021-06-11 13:35:13.242
2221052,14932,2021-06-16 07:16:50.21
2221081,18129,2021-06-28 13:30:22.684
2221122,19912,2021-06-15 21:54:35.954
2221147,26013,2021-06-14 19:31:44.833
2221148,5433,2021-06-20 09:52:45.136
2221243,398,2021-06-07 11:23:23.212
2221244,2078,2021-06-08 18:10:54.941
2221289,22113,2021-06-28 08:40:28.374
2221311,26720,2021-06-21 18:33:37.694
2221364,10250,2021-06-16 13:44:46.812
2221373,22653,2021-06-09 09:53:45.294
2221410,4877,2021-06-02 12:08:11.736
2221412,11327,2021-06-10 19:53:23.553
2221421,8060,2021-06-15 14:14:24.302
2221479,17276,2021-06-17 19:49:38.418
2221520,11766,2021-06-26 10:45:25.732
2221557,12547,2021-06-23 07:20:57.876
2221567,15249,2021-06-18 16:19:34.255
2221568,18723,2021-06-22 12:40:27.329
2221633,6916,2021-06-29 15:08:42.415
2221637,16767,2021-06-05 10:13:16.046
2221691,20891,2021-06-12 11:22:59.024
2221727,16767,2021-06-24 06:01:05.171
2221795,16412,2021-06-13 17:38:47.047
2222001,16598,2021-06-11 16:01:49.764
2222015,17740,2021-06-10 20:29:48.238
2222071,23993,2021-06-27 19:06:48.653
2222072,26377,2021-06-20 20:08:03.412
2222104,25976,2021-06-21 00:54:00.821
2222223,17075,2021-06-27 02:23:02.77
2222254,4130,2021-06-01 17:39:31.374
2222325,4475,2021-06-14 21:59:53.484
2222331,17950,2021-06-12 15:09:46.181
2222338,7625,2021-06-28 17:39:39.108
2222357,8196,2021-06-11 20:58:24.281
2222433,17632,2021-06-08 16:54:54.461
2222469,26636,2021-06-30 21:54:47.043
2222505,23864,2021-06-28 21:13:42.506
2222602,12373,2021-06-10 10:47:51.356
2222610,1590,2021-06-18 20:26:25.736
2222637,26060,2021-06-25 20:20:16.528
2222722,8815,2021-06-27 07:10:11.264
2222757,808,2021-06-21 11:00:14.16
2222903,4296,2021-06-04 20:40:51.057
2222906,1474,2021-06-23 19:55:11.265
2222909,9386,2021-06-15 19:33:23.105
2222938,9129,2021-06-22 21:54:50.377
2222939,14472,2021-06-01 18:27:11.577
2223023,21528,2021-06-01 22:22:39.807
2223060,22291,2021-06-21 20:24:29.335
2223086,13737,2021-06-01 11:37:56.473
2223160,16668,2021-06-09 20:33:46.17
2223198,19141,2021-06-01 11:38:00.559
2223235,11314,2021-06-14 16:34:00.735
2223331,24787,2021-06-11 18:41:31.918
2223353,9409,2021-06-30 18:18:07.613
2223391,21765,2021-06-18 00:46:56.045
2223475,15383,2021-06-27 09:15:30.804
2223543,16922,2021-06-05 10:24:25.376
2223575,27714,2021-06-14 12:07:30.593
2223617,20629,2021-06-24 14:01:42.133
2223648,20770,2021-06-06 15:58:03.866
2223736,21939,2021-06-02 14:40:43.492
2223797,17925,2021-06-28 15:38:39.818
2223806,16867,2021-06-07 21:11:41.51
2223830,10662,2021-06-22 18:17:31.955
2223841,23223,2021-06-09 08:18:04.931
2223866,15092,2021-06-25 22:35:32.696
2223893,21359,2021-06-09 10:35:48.661
2223941,16377,2021-06-27 20:18:07.049
2224179,26846,2021-06-02 16:24:35.018
2224216,26060,2021-06-21 19:01:05.432
2224261,24118,2021-06-14 16:33:11.742
2224292,25127,2021-06-16 13:56:47.011
2224293,7673,2021-06-24 18:26:22.923
2224300,15429,2021-06-19 00:29:23.232
2224331,4586,2021-06-26 13:06:58.033
2224364,25031,2021-06-16 08:08:32.637
2224365,1543,2021-06-12 22:35:57.126
2224397,1921,2021-06-30 13:37:50.993
2224403,2969,2021-06-24 10:23:46.913
2224409,3653,2021-06-29 14:19:22.593
2224547,14324,2021-06-09 17:24:14.298
2224592,15501,2021-06-16 17:12:29.107
2224612,15403,2021-06-18 07:44:29.469
2224644,419,2021-06-12 10:51:45.694
2224725,19768,2021-06-27 18:30:32.113
2224734,24475,2021-06-09 15:13:04.881
2224757,3237,2021-06-27 15:14:01.547
2224777,9102,2021-06-06 10:01:58.999
2224875,4101,2021-06-25 22:16:43.726
2224927,19127,2021-06-23 22:09:40.393
2225019,20689,2021-06-11 11:15:08.698
2225023,11446,2021-06-29 14:13:46.508
2225032,551,2021-06-20 14:20:09.565
2225042,8861,2021-06-01 17:26:02.159
2225063,18511,2021-06-01 08:52:24.884
2225072,27391,2021-06-02 20:42:10
2225211,27104,2021-06-28 14:09:56.939
2225229,16412,2021-06-12 19:33:26.418
2225239,14722,2021-06-28 16:20:18.206
2225242,12446,2021-06-18 08:13:46.009
2225270,683,2021-06-29 14:07:07.65
2225282,22986,2021-06-18 19:03:05.084
2225326,2915,2021-06-15 11:01:09.328
2225391,11303,2021-06-24 08:30:33.968
2225428,3717,2021-06-10 10:09:34.579
2225455,26675,2021-06-07 16:41:18.241
2225462,26853,2021-06-24 10:46:11.383
2225511,4870,2021-06-17 21:02:48.199
2225558,21939,2021-06-02 13:50:07.601
2225668,4130,2021-06-14 08:41:32.691
2225718,447,2021-06-13 10:25:12.308
2225731,8981,2021-06-22 22:09:05.213
2225742,9005,2021-06-11 14:54:13.208
2225884,11351,2021-06-01 22:02:53.472
2225890,17806,2021-06-25 13:49:18.864
2225894,16922,2021-06-02 12:51:46.86
2225955,26060,2021-06-14 19:02:13.707
2226046,14381,2021-06-10 21:24:14.42
2226087,2915,2021-06-14 11:45:44.601
2226217,16909,2021-06-04 10:44:49.172
2226227,20236,2021-06-28 21:42:21.708
2226244,18786,2021-06-01 20:14:02.755
2226305,537,2021-06-26 19:56:46.175
2226396,24491,2021-06-25 14:29:46.116
2226413,7225,2021-06-16 17:44:57.491
2226421,17396,2021-06-04 22:51:50.483
2226537,8368,2021-06-07 16:40:04.316
2226545,13646,2021-06-29 14:04:18.685
2226577,4326,2021-06-20 22:12:58.94
2226655,10664,2021-06-13 17:37:29.745
2226674,8033,2021-06-10 21:55:38.565
2226684,20293,2021-06-17 12:06:59.924
2226730,23993,2021-06-07 08:26:00.947
2226742,21616,2021-06-02 13:32:08.178
2226745,25137,2021-06-06 21:39:49.279
2226756,23345,2021-06-16 14:11:42.974
2226802,12596,2021-06-10 09:42:46.716
2226832,375,2021-06-07 09:15:37.746
2226849,5070,2021-06-22 19:30:55.319
2226864,21965,2021-06-03 00:13:30.258
2226866,26691,2021-06-29 16:37:45.208
2226871,3825,2021-06-08 09:15:21.863
2226976,7673,2021-06-14 19:15:35.908
2226977,18040,2021-06-01 21:17:58.778
2226980,15403,2021-06-01 09:30:14.261
2227021,742,2021-06-11 08:16:18.981
2227061,15249,2021-06-07 12:14:41.618
2227079,26160,2021-06-12 09:25:06.297
2227182,20770,2021-06-01 22:58:52.626
2227222,21575,2021-06-15 22:24:49.913
2227271,5432,2021-06-16 13:30:56.924
2227274,11641,2021-06-19 10:44:09.286
2227280,11028,2021-06-04 19:55:42.867
2227330,1373,2021-06-17 10:18:10.584
2227348,1515,2021-06-14 16:00:59.102
2227604,9981,2021-06-10 06:53:35.624
2227634,603,2021-06-21 16:48:02.277
2227655,22703,2021-06-27 13:49:49.085
2227723,19311,2021-06-03 13:04:22.034
2227781,18509,2021-06-23 21:51:38.002
2227926,7673,2021-06-21 14:40:57.383
2227948,8459,2021-06-17 09:34:12.711
2227981,5686,2021-06-08 20:37:37.431
2227985,2200,2021-06-29 15:36:42.096
2227988,21215,2021-06-20 09:53:53.819
2228010,10736,2021-06-09 08:01:14.287
2228067,3325,2021-06-14 15:45:02.406
2228070,26804,2021-06-30 19:12:43.226
2228071,3825,2021-06-03 09:09:55.886
2228111,25815,2021-06-14 19:20:40.092
2228113,21756,2021-06-24 19:25:20.141
2228328,16570,2021-06-11 17:09:09.143
2228357,26295,2021-06-25 19:51:57.448
2228482,5478,2021-06-09 22:13:57.651
2228531,17038,2021-06-03 20:12:06.567
2228556,8196,2021-06-03 16:01:33.976
2228582,107,2021-06-27 09:51:05.629
2228588,18068,2021-06-05 13:42:09.749
2228590,6647,2021-06-26 15:26:37.805
2228639,7222,2021-06-01 10:22:12.295
2228665,27579,2021-06-23 12:42:00.503
2228668,12446,2021-06-24 17:09:16.573
2228676,7028,2021-06-24 11:53:50.231
2228769,18868,2021-06-11 14:49:47.991
2228796,7673,2021-06-07 11:37:04.077
2228819,13384,2021-06-24 21:02:40.051
2228878,27225,2021-06-27 17:35:17.787
2229119,702,2021-06-27 20:51:15.783
2229201,16479,2021-06-06 22:35:56.61
2229213,17592,2021-06-04 10:07:03.615
2229270,22289,2021-06-11 09:01:11.636
2229287,17292,2021-06-30 16:39:35.675
2229343,25415,2021-06-08 12:10:55.528
2229384,7400,2021-06-03 08:51:06.793
2229420,24511,2021-06-11 08:59:46.546
2229491,14971,2021-06-07 22:29:35.972
2229556,12958,2021-06-04 10:40:10.382
2229581,27658,2021-06-21 18:52:44.001
2229633,24517,2021-06-11 08:52:36.941
2229703,4309,2021-06-23 21:10:08.499
2229759,23578,2021-06-09 10:35:36.932
2229821,26720,2021-06-18 20:18:14.614
2229860,7786,2021-06-06 17:37:45.188
2229876,3825,2021-06-22 07:29:28.564
2230015,8306,2021-06-11 14:52:38.613
2230048,12373,2021-06-22 20:51:56.431
2230077,2691,2021-06-24 08:17:55.429
2230078,19269,2021-06-08 03:55:30.159
2230100,19462,2021-06-11 11:09:46.498
2230176,20969,2021-06-08 16:53:46.561
2230250,16727,2021-06-19 13:35:20.662
2230358,6509,2021-06-03 03:16:47.162
2230370,24865,2021-06-13 10:31:42.324
2230373,17239,2021-06-20 09:29:10.639
2230411,20028,2021-06-30 10:09:59.846
2230482,20612,2021-06-29 12:01:08.449
2230522,7963,2021-06-04 05:26:25.328
2230527,3016,2021-06-15 18:38:01.542
2230560,21913,2021-06-21 21:11:19.169
2230617,5350,2021-06-04 13:34:34.991
2230645,8060,2021-06-09 17:59:06.918
2230678,12959,2021-06-18 00:44:45.80
2230711,18103,2021-06-20 07:48:25.368
2230844,16412,2021-06-28 10:55:33.602
2230993,17588,2021-06-08 17:54:43.972
2231004,12068,2021-06-05 16:08:35.362
2231011,20914,2021-06-19 09:11:50.725
2231095,1221,2021-06-11 10:39:42.492
2231117,26555,2021-06-06 23:44:13.824
2231178,10931,2021-06-23 10:13:41.09
2231213,17969,2021-06-16 15:18:13.213
2231229,21423,2021-06-17 19:21:57.691
2231254,8107,2021-06-06 16:08:45.434
2231385,4457,2021-06-06 20:05:37.335
2231541,2915,2021-06-20 12:24:03.493
2231546,1350,2021-06-03 11:11:02.802
2231565,24710,2021-06-13 12:48:40.156
2231573,6534,2021-06-02 09:16:59.203
2231594,3423,2021-06-20 20:31:52.005
2231680,4063,2021-06-05 23:13:58.968
2231683,4386,2021-06-01 07:46:19.207
2231750,24390,2021-06-12 07:42:05.751
2231767,19857,2021-06-25 17:35:36.351
2231773,23993,2021-06-11 10:40:03.79
2231779,20449,2021-06-11 20:26:02.35
2231806,26402,2021-06-27 08:07:01.202
2231842,4457,2021-06-29 15:45:38.446
2231846,6916,2021-06-20 06:40:06.442
2231868,2833,2021-06-23 20:07:49.426
2231968,27882,2021-06-12 13:02:42.431
2231970,17574,2021-06-14 21:23:11.161
2231973,1474,2021-06-22 15:03:13.424
2231991,25031,2021-06-06 17:27:47.904
2231994,2302,2021-06-23 21:17:59.568
2232088,1564,2021-06-17 22:12:02.531
2232207,8577,2021-06-19 13:31:00.375
2232237,20629,2021-06-27 18:46:40.46
2232287,19882,2021-06-11 14:04:42.387
2232310,14381,2021-06-23 07:01:22.619
2232428,11303,2021-06-11 09:56:11.722
2232456,22348,2021-06-29 13:23:02.701
2232573,23405,2021-06-30 20:13:16.533
2232601,19150,2021-06-13 13:57:19.275
2232739,18650,2021-06-23 23:20:42.126
2232776,13914,2021-06-19 01:16:02.481
2232786,10041,2021-06-27 21:12:15.713
2232847,24998,2021-06-11 12:00:13.577
2232897,16987,2021-06-25 11:11:11.656
2232963,4193,2021-06-28 14:58:46.213
2232965,2390,2021-06-16 21:10:30.986
2232973,25320,2021-06-21 17:41:24.872
2233018,14881,2021-06-14 22:00:49.071
2233040,18511,2021-06-01 11:42:36.534
2233123,15485,2021-06-25 07:35:08.226
2233257,5036,2021-06-11 08:14:57.991
2233491,13811,2021-06-10 17:01:42.836
2233578,7963,2021-06-01 15:37:26.433
2233588,3825,2021-06-08 06:33:57.262
2233598,13103,2021-06-10 14:01:28.673
2233640,14136,2021-06-03 12:38:22.384
2233689,6611,2021-06-26 09:41:15.605
2233715,16631,2021-06-16 07:14:16.158
2233742,19765,2021-06-30 10:25:24.267
2233911,4131,2021-06-19 19:32:56.04
2233983,21939,2021-06-22 11:36:47.175
2234024,18223,2021-06-02 08:03:46.25
2234026,14899,2021-06-07 18:12:31.50
2234030,597,2021-06-19 15:55:40.242
2234051,18511,2021-06-29 17:20:31.034
2234103,7237,2021-06-20 13:59:03.158
2234141,2213,2021-06-15 20:37:12.097
2234247,16922,2021-06-12 22:55:19.212
2234289,21868,2021-06-12 16:59:02.763
2234335,22751,2021-06-25 05:11:30.211
2234341,22704,2021-06-15 09:39:36.885
2234356,9914,2021-06-02 14:52:40.152
2234403,5233,2021-06-10 16:29:09.963
2234483,5806,2021-06-08 20:41:01.909
2234567,7786,2021-06-28 20:23:36.886
2234579,7969,2021-06-07 14:57:37.151
2234594,21668,2021-06-17 13:15:24.429
2234601,22576,2021-06-14 20:36:46.69
2234616,7892,2021-06-23 19:27:37.926
2234670,8861,2021-06-10 06:44:54.825
2234696,11859,2021-06-22 22:20:50.779
2234722,15198,2021-06-13 19:39:29.415
2234726,7455,2021-06-25 22:27:58.839
2234805,6627,2021-06-14 20:52:49.631
2234866,3857,2021-06-12 22:36:55.165
2234878,16631,2021-06-27 23:09:12.678
2234929,21629,2021-06-07 08:10:12.377
2234947,3397,2021-06-17 12:28:20.542
2234952,23502,2021-06-12 14:21:35.737
2235073,8577,2021-06-23 12:29:48.259
2235166,17570,2021-06-01 00:09:50.035
2235214,3857,2021-06-30 14:40:00.539
2235279,25598,2021-06-13 15:56:15.801
2235301,6315,2021-06-14 19:08:01.543
2235302,12958,2021-06-14 19:56:24.402
2235403,28137,2021-06-27 18:26:23.906
2235457,3086,2021-06-02 20:27:08.14
2235493,7229,2021-06-01 16:13:26.285
2235506,22155,2021-06-11 14:43:26.91
2235517,18298,2021-06-28 20:27:35.103
2235521,3237,2021-06-22 18:37:53.348
2235570,25270,2021-06-11 09:21:03.115
2235615,12547,2021-06-26 19:51:53.927
2235631,314,2021-06-04 21:05:18.129
2235679,20647,2021-06-14 07:46:46.722
2235749,11397,2021-06-05 15:05:09.308
2235783,14000,2021-06-12 04:26:49.891
2235830,19087,2021-06-13 17:50:15.359
2235895,1092,2021-06-18 11:24:17.693
2235919,18061,2021-06-22 13:50:16.603
2235932,4839,2021-06-07 21:07:08.352
2235945,9046,2021-06-01 20:47:45.888
2236021,12495,2021-06-18 22:14:42.343
2236029,14324,2021-06-12 07:11:18.698
2236100,3237,2021-06-14 20:13:22.514
2236112,11394,2021-06-22 07:32:55.758
2236117,2523,2021-06-17 14:08:17.67
2236158,21204,2021-06-17 09:38:15.893
2236342,16114,2021-06-25 13:45:37.856
2236353,15886,2021-06-14 19:17:22.586
2236441,3708,2021-06-03 14:21:18.277
2236447,2691,2021-06-30 16:18:30.288
2236499,16463,2021-06-29 09:36:04.711
2236609,1048,2021-06-09 14:06:22.864
2236647,7154,2021-06-13 17:21:57.626
2236654,25598,2021-06-24 20:35:36.746
2236693,7537,2021-06-20 14:21:33.901
2236730,18236,2021-06-27 20:08:09.852
2236914,12662,2021-06-29 17:34:33.899
2236920,18786,2021-06-14 12:30:00.558
2236934,9,2021-06-14 12:42:44.879
2236961,17969,2021-06-08 08:26:15.778
2237079,2655,2021-06-15 20:15:43.157
2237093,24998,2021-06-11 16:03:38.243
2237114,14749,2021-06-28 22:44:47.363
2237124,6089,2021-06-12 13:23:18.305
2237129,18969,2021-06-13 16:45:44.145
2237159,12369,2021-06-14 08:56:34.428
2237181,2833,2021-06-25 13:30:25.006
2237237,7637,2021-06-08 16:51:32.202
2237329,3835,2021-06-26 18:19:30.08
2237339,21035,2021-06-23 21:17:50.475
2237372,23993,2021-06-22 15:00:47.992
2237400,20271,2021-06-17 15:28:39.894
2237625,16924,2021-06-12 20:59:54.629
2237754,21209,2021-06-18 16:06:25.502
2237809,13428,2021-06-08 13:33:36.326
2237823,15768,2021-06-09 08:43:14.45
2237886,15332,2021-06-15 09:07:58.862
2237904,8368,2021-06-27 16:07:27.475
2238077,3648,2021-06-02 10:42:42.549
2238080,4640,2021-06-06 13:16:24.786
2238119,11707,2021-06-12 21:21:40.566
2238141,16412,2021-06-15 21:50:15.077
2238144,6751,2021-06-19 21:50:16.793
2238182,14072,2021-06-12 14:27:13.496
2238191,15249,2021-06-07 09:12:26.502
2238309,25415,2021-06-25 16:38:00.133
2238408,24935,2021-06-09 22:23:49.476
2238470,18432,2021-06-18 19:18:33.215
2238492,21459,2021-06-27 09:36:40.564
2238563,24241,2021-06-05 14:49:03.702
2238567,22658,2021-06-27 11:16:29.946
2238590,15170,2021-06-30 11:54:35.387
2238613,28128,2021-06-13 20:16:01.354
2238626,19912,2021-06-06 07:47:40.359
2238631,7400,2021-06-30 10:25:33.702
2238643,27476,2021-06-05 17:38:06.465
2238746,2543,2021-06-26 19:17:54.475
2238866,13344,2021-06-12 11:43:12.171
2238883,13618,2021-06-04 17:51:57.133
2238928,1219,2021-06-27 13:20:36.825
2238983,887,2021-06-18 12:31:08.925
2239076,16462,2021-06-08 20:12:21.674
2239089,26720,2021-06-20 11:26:24.177
2239102,21215,2021-06-14 13:00:01.36
2239118,13121,2021-06-25 12:55:28.419
2239169,20127,2021-06-01 18:59:05.282
2239181,21460,2021-06-23 11:55:07.101
2239184,17964,2021-06-08 09:33:40.397
2239223,11327,2021-06-09 11:45:45.124
2239329,4846,2021-06-28 17:33:44.539
2239491,7833,2021-06-13 19:56:09.639
2239537,24948,2021-06-11 16:26:10.327
2239538,18969,2021-06-27 19:32:38.861
2239746,3440,2021-06-20 20:46:51.399
2239759,16823,2021-06-18 15:09:50.743
2239762,17920,2021-06-02 16:47:06.084
2239777,19882,2021-06-09 16:41:12.873
2239848,13527,2021-06-22 00:15:29.334
2239876,27746,2021-06-17 13:26:16.595
2239877,20536,2021-06-16 18:35:37.569
2239979,23405,2021-06-06 19:39:05.78
2239987,19185,2021-06-11 18:44:14.518
2239994,24469,2021-06-14 19:04:37.148
2240027,2915,2021-06-19 17:47:48.731
2240184,23793,2021-06-03 22:34:32.377
2240205,25415,2021-06-18 11:41:05.073
2240226,16462,2021-06-10 11:22:50.414
2240288,19882,2021-06-12 08:53:48.265
2240430,5933,2021-06-16 09:16:52.35
2240463,10696,2021-06-21 22:45:22.246
2240534,25127,2021-06-02 14:58:26.629
2240585,21209,2021-06-29 21:16:56.782
2240586,17765,2021-06-24 10:14:59.451
2240601,6491,2021-06-02 14:22:11.184
2240633,6237,2021-06-24 10:16:33.941
2240657,25956,2021-06-06 17:57:11.512
2240675,13914,2021-06-09 21:46:31.229
2240718,21965,2021-06-29 17:15:27.159
2240740,25598,2021-06-09 11:04:55.751
2240759,24390,2021-06-14 20:51:57.758
2240793,15501,2021-06-17 20:45:04.867
2240831,5907,2021-06-20 12:08:34.256
2240833,16162,2021-06-12 18:44:02.653
2240834,16404,2021-06-22 15:17:27.696
2240846,1808,2021-06-26 19:10:49.785
2240890,4981,2021-06-18 13:07:26.49
2240904,26788,2021-06-11 18:25:30.396
2240927,26188,2021-06-17 17:46:11.881
2240977,16687,2021-06-02 08:27:34.43
2241005,22665,2021-06-25 07:20:31.547
2241016,8265,2021-06-23 17:45:55.291
2241162,18947,2021-06-05 10:32:59.88
2241245,16631,2021-06-26 09:22:11.738
2241272,20391,2021-06-12 15:00:52.913
2241279,14117,2021-06-19 13:04:45.553
2241348,17930,2021-06-24 08:54:14.489
2241368,18451,2021-06-11 06:54:54.862
2241433,26162,2021-06-03 14:56:23.961
2241440,27746,2021-06-19 20:53:51.258
2241520,11303,2021-06-27 08:58:15.524
2241613,27042,2021-06-08 12:57:04.829
2241614,27956,2021-06-28 14:57:53.033
2241626,1543,2021-06-18 08:48:09.368
2241632,14784,2021-06-01 14:42:24.721
2241634,10582,2021-06-14 11:17:06.351
2241702,2915,2021-06-10 14:57:13.267
2241843,16374,2021-06-12 13:05:55.479
2242035,1172,2021-06-20 08:28:58.138
2242091,23789,2021-06-04 17:25:47.196
2242154,15403,2021-06-21 11:13:09.402
2242205,1350,2021-06-24 11:28:16.495
2242396,9136,2021-06-18 16:09:46.861
2242441,17142,2021-06-06 07:10:53.043
2242453,21965,2021-06-22 20:14:48.836
2242551,23412,2021-06-26 20:05:56.151
2242622,1873,2021-06-10 08:45:25.152
2242640,3927,2021-06-15 19:16:15.415
2242665,16157,2021-06-19 10:08:06.298
2242738,14932,2021-06-15 14:49:59.678
2242823,107,2021-06-23 13:12:36.416
2242887,25415,2021-06-27 17:35:32.288
2242929,7826,2021-06-29 17:31:18.742
2242964,1637,2021-06-16 21:29:31.147
2243031,4009,2021-06-30 16:49:20.66
2243193,6185,2021-06-09 10:14:56.482
2243379,14336,2021-06-24 22:02:29.085
2243484,3348,2021-06-02 19:59:40.452
2243558,19840,2021-06-05 20:08:00.057
2243578,22204,2021-06-24 20:11:07.453
2243730,20028,2021-06-03 18:08:51.038
2243734,9046,2021-06-05 16:12:47.954
2243788,21781,2021-06-14 16:37:21.353
2243795,15332,2021-06-23 18:41:17.797
2243803,15332,2021-06-24 10:19:58.481
2243812,15403,2021-06-29 08:51:23.636
2243954,26861,2021-06-14 16:24:30.236
2244023,15092,2021-06-03 17:50:28.294
2244098,23457,2021-06-03 13:19:24.594
2244182,14061,2021-06-09 20:22:15.481
2244206,24948,2021-06-29 19:16:59.155
2244208,21868,2021-06-19 15:32:14.264
2244252,20732,2021-06-22 19:18:08.041
2244263,5577,2021-06-08 19:19:41.697
2244310,21939,2021-06-01 18:51:23.758
2244375,17288,2021-06-14 18:56:13.201
2244425,22704,2021-06-13 14:18:31.609
2244509,23578,2021-06-01 17:15:01.937
2244627,7625,2021-06-16 13:52:12.026
